,,,,,
,,,,,
257,26,2.6e-05,1028,0,6
,,,,,
477,53,5.3e-05,1908,0,6
,,,,,
772,84,8.4e-05,3088,0,6
,,,,,
584,62,6.2e-05,2336,0,6
,,,,,
758,84,8.4e-05,3032,0,6
,,,,,
645,68,6.8e-05,2580,0,6
,,,,,
621,61,6.1e-05,2484,0,6
,,,,,
416,42,4.2e-05,1664,0,6
,,,,,
296,29,2.9e-05,1184,0,6
,,,,,
800,85,8.5e-05,3200,0,6
,,,,,
1004,129,0.000129,4016,0,6
,,,,,
70,4,4e-06,280,0,6
,,,,,
951,97,9.7e-05,3804,0,6
,,,,,
952,107,0.000107,3808,0,6
,,,,,
556,55,5.5e-05,2224,0,6
,,,,,
662,76,7.6e-05,2648,0,6
,,,,,
343,33,3.3e-05,1372,0,6
,,,,,
378,38,3.8e-05,1512,0,6
,,,,,
432,44,4.4e-05,1728,0,6
,,,,,
246,24,2.4e-05,984,0,6
,,,,,
654,71,7.1e-05,2616,0,6
,,,,,
431,42,4.2e-05,1724,0,6
,,,,,
36,2,2e-06,144,0,6
,,,,,
197,18,1.8e-05,788,0,6
,,,,,
681,72,7.2e-05,2724,0,6
,,,,,
933,109,0.000109,3732,0,6
,,,,,
338,34,3.4e-05,1352,0,6
,,,,,
815,93,9.3e-05,3260,0,6
,,,,,
73,5,5e-06,292,0,6
,,,,,
999,134,0.000134,3996,0,6
,,,,,
105,9,9e-06,420,0,6
,,,,,
661,75,7.5e-05,2644,0,6
,,,,,
826,93,9.3e-05,3304,0,6
,,,,,
430,38,3.8e-05,1720,0,6
,,,,,
135,14,1.4e-05,540,0,6
,,,,,
738,73,7.3e-05,2952,0,6
,,,,,
36,2,2e-06,144,0,6
,,,,,
75,5,5e-06,300,0,6
,,,,,
336,39,3.9e-05,1344,0,6
,,,,,
525,51,5.1e-05,2100,0,6
,,,,,
85,6,6e-06,340,0,6
,,,,,
494,52,5.2e-05,1976,0,6
,,,,,
746,72,7.2e-05,2984,0,6
,,,,,
131,10,1e-05,524,0,6
,,,,,
572,59,5.9e-05,2288,0,6
,,,,,
649,66,6.6e-05,2596,0,6
,,,,,
71,4,4e-06,284,0,6
,,,,,
157,13,1.3e-05,628,0,6
,,,,,
472,48,4.8e-05,1888,0,6
,,,,,
996,97,9.7e-05,3984,0,6
,,,,,
1000,108,0.000108,4000,0,6
,,,,,
938,124,0.000124,3752,0,6
,,,,,
500,53,5.3e-05,2000,0,6
,,,,,
153,13,1.3e-05,612,0,6
,,,,,
313,31,3.1e-05,1252,0,6
,,,,,
796,81,8.1e-05,3184,0,6
,,,,,
770,78,7.8e-05,3080,0,6
,,,,,
976,110,0.00011,3904,0,6
,,,,,
802,77,7.7e-05,3208,0,6
,,,,,
145,11,1.1e-05,580,0,6
,,,,,
653,71,7.1e-05,2612,0,6
,,,,,
289,25,2.5e-05,1156,0,6
,,,,,
831,89,8.9e-05,3324,0,6
,,,,,
730,82,8.2e-05,2920,0,6
,,,,,
146,12,1.2e-05,584,0,6
,,,,,
377,33,3.3e-05,1508,0,6
,,,,,
14,2,2e-06,56,0,6
,,,,,
205,19,1.9e-05,820,0,6
,,,,,
528,74,7.4e-05,2112,0,6
,,,,,
32,2,2e-06,128,0,6
,,,,,
897,117,0.000117,3588,0,6
,,,,,
594,56,5.6e-05,2376,0,6
,,,,,
715,73,7.3e-05,2860,0,6
,,,,,
1000,132,0.000132,4000,0,6
,,,,,
193,16,1.6e-05,772,0,6
,,,,,
446,39,3.9e-05,1784,0,6
,,,,,
547,59,5.9e-05,2188,0,6
,,,,,
13,1,1e-06,52,0,6
,,,,,
828,99,9.9e-05,3312,0,6
,,,,,
652,79,7.9e-05,2608,0,6
,,,,,
170,18,1.8e-05,680,0,6
,,,,,
988,106,0.000106,3952,0,6
,,,,,
888,102,0.000102,3552,0,6
,,,,,
23,2,2e-06,92,0,6
,,,,,
71,5,5e-06,284,0,6
,,,,,
976,102,0.000102,3904,0,6
,,,,,
114,10,1e-05,456,0,6
,,,,,
162,13,1.3e-05,648,0,6
,,,,,
859,91,9.1e-05,3436,0,6
,,,,,
421,47,4.7e-05,1684,0,6
,,,,,
986,101,0.000101,3944,0,6
,,,,,
127,11,1.1e-05,508,0,6
,,,,,
773,81,8.1e-05,3092,0,6
,,,,,
956,92,9.2e-05,3824,0,6
,,,,,
765,84,8.4e-05,3060,0,6
,,,,,
435,56,5.6e-05,1740,0,6
,,,,,
864,83,8.3e-05,3456,0,6
,,,,,
797,84,8.4e-05,3188,0,6
,,,,,
656,64,6.4e-05,2624,0,6
,,,,,
260,27,2.7e-05,1040,0,6
,,,,,
168,15,1.5e-05,672,0,6
,,,,,
539,56,5.6e-05,2156,0,6
,,,,,
611,60,6e-05,2444,0,6
,,,,,
815,89,8.9e-05,3260,0,6
,,,,,
693,67,6.7e-05,2772,0,6
,,,,,
268,24,2.4e-05,1072,0,6
,,,,,
108,8,8e-06,432,0,6
,,,,,
228,19,1.9e-05,912,0,6
,,,,,
898,94,9.4e-05,3592,0,6
,,,,,
270,22,2.2e-05,1080,0,6
,,,,,
100,7,7e-06,400,0,6
,,,,,
24,2,2e-06,96,0,6
,,,,,
884,139,0.000139,3536,0,6
,,,,,
281,31,3.1e-05,1124,0,6
,,,,,
447,50,5e-05,1788,0,6
,,,,,
71,4,4e-06,284,0,6
,,,,,
723,77,7.7e-05,2892,0,6
,,,,,
513,61,6.1e-05,2052,0,6
,,,,,
169,15,1.5e-05,676,0,6
,,,,,
37,2,2e-06,148,0,6
,,,,,
574,53,5.3e-05,2296,0,6
,,,,,
108,10,1e-05,432,0,6
,,,,,
955,94,9.4e-05,3820,0,6
,,,,,
586,64,6.4e-05,2344,0,6
,,,,,
852,97,9.7e-05,3408,0,6
,,,,,
941,114,0.000114,3764,0,6
,,,,,
282,27,2.7e-05,1128,0,6
,,,,,
79,5,5e-06,316,0,6
,,,,,
774,81,8.1e-05,3096,0,6
,,,,,
777,82,8.2e-05,3108,0,6
,,,,,
875,92,9.2e-05,3500,0,6
,,,,,
758,91,9.1e-05,3032,0,6
,,,,,
529,52,5.2e-05,2116,0,6
,,,,,
362,36,3.6e-05,1448,0,6
,,,,,
787,79,7.9e-05,3148,0,6
,,,,,
936,100,0.0001,3744,0,6
,,,,,
880,97,9.7e-05,3520,0,6
,,,,,
847,122,0.000122,3388,0,6
,,,,,
283,32,3.2e-05,1132,0,6
,,,,,
991,107,0.000107,3964,0,6
,,,,,
364,40,4e-05,1456,0,6
,,,,,
882,108,0.000108,3528,0,6
,,,,,
522,55,5.5e-05,2088,0,6
,,,,,
587,67,6.7e-05,2348,0,6
,,,,,
1004,115,0.000115,4016,0,6
,,,,,
395,41,4.1e-05,1580,0,6
,,,,,
622,67,6.7e-05,2488,0,6
,,,,,
183,20,2e-05,732,0,6
,,,,,
524,83,8.3e-05,2096,0,6
,,,,,
980,120,0.00012,3920,0,6
,,,,,
360,43,4.3e-05,1440,0,6
,,,,,
443,53,5.3e-05,1772,0,6
,,,,,
148,16,1.6e-05,592,0,6
,,,,,
951,109,0.000109,3804,0,6
,,,,,
379,46,4.6e-05,1516,0,6
,,,,,
262,25,2.5e-05,1048,0,6
,,,,,
699,84,8.4e-05,2796,0,6
,,,,,
560,72,7.2e-05,2240,0,6
,,,,,
683,77,7.7e-05,2732,0,6
,,,,,
767,108,0.000108,3068,0,6
,,,,,
23,2,2e-06,92,0,6
,,,,,
480,49,4.9e-05,1920,0,6
,,,,,
978,114,0.000114,3912,0,6
,,,,,
473,56,5.6e-05,1892,0,6
,,,,,
998,120,0.00012,3992,0,6
,,,,,
473,50,5e-05,1892,0,6
,,,,,
492,53,5.3e-05,1968,0,6
,,,,,
1007,122,0.000122,4028,0,6
,,,,,
207,21,2.1e-05,828,0,6
,,,,,
328,37,3.7e-05,1312,0,6
,,,,,
163,15,1.5e-05,652,0,6
,,,,,
843,91,9.1e-05,3372,0,6
,,,,,
49,4,4e-06,196,0,6
,,,,,
49,3,3e-06,196,0,6
,,,,,
336,36,3.6e-05,1344,0,6
,,,,,
792,90,9e-05,3168,0,6
,,,,,
702,87,8.7e-05,2808,0,6
,,,,,
807,89,8.9e-05,3228,0,6
,,,,,
343,35,3.5e-05,1372,0,6
,,,,,
956,104,0.000104,3824,0,6
,,,,,
528,54,5.4e-05,2112,0,6
,,,,,
689,77,7.7e-05,2756,0,6
,,,,,
386,41,4.1e-05,1544,0,6
,,,,,
92,7,7e-06,368,0,6
,,,,,
983,111,0.000111,3932,0,6
,,,,,
838,92,9.2e-05,3352,0,6
,,,,,
144,12,1.2e-05,576,0,6
,,,,,
721,79,7.9e-05,2884,0,6
,,,,,
841,99,9.9e-05,3364,0,6
,,,,,
632,61,6.1e-05,2528,0,6
,,,,,
720,68,6.8e-05,2880,0,6
,,,,,
506,51,5.1e-05,2024,0,6
,,,,,
102,9,9e-06,408,0,6
,,,,,
62,3,3e-06,248,0,6
,,,,,
156,13,1.3e-05,624,0,6
,,,,,
260,25,2.5e-05,1040,0,6
,,,,,
595,67,6.7e-05,2380,0,6
,,,,,
240,35,3.5e-05,960,0,6
,,,,,
557,67,6.7e-05,2228,0,6
,,,,,
90,10,1e-05,360,0,6
,,,,,
364,43,4.3e-05,1456,0,6
,,,,,
898,111,0.000111,3592,0,6
,,,,,
398,50,5e-05,1592,0,6
,,,,,
958,94,9.4e-05,3832,0,6
,,,,,
45,3,3e-06,180,0,6
,,,,,
754,87,8.7e-05,3016,0,6
,,,,,
561,61,6.1e-05,2244,0,6
,,,,,
491,46,4.6e-05,1964,0,6
,,,,,
252,21,2.1e-05,1008,0,6
,,,,,
331,28,2.8e-05,1324,0,6
,,,,,
102,7,7e-06,408,0,6
,,,,,
435,40,4e-05,1740,0,6
,,,,,
36,2,2e-06,144,0,6
,,,,,
339,32,3.2e-05,1356,0,6
,,,,,
555,55,5.5e-05,2220,0,6
,,,,,
890,104,0.000104,3560,0,6
,,,,,
71,5,5e-06,284,0,6
,,,,,
11,1,1e-06,44,0,6
,,,,,
553,58,5.8e-05,2212,0,6
,,,,,
751,86,8.6e-05,3004,0,6
,,,,,
131,10,1e-05,524,0,6
,,,,,
89,7,7e-06,356,0,6
,,,,,
668,71,7.1e-05,2672,0,6
,,,,,
465,45,4.5e-05,1860,0,6
,,,,,
615,62,6.2e-05,2460,0,6
,,,,,
335,31,3.1e-05,1340,0,6
,,,,,
204,17,1.7e-05,816,0,6
,,,,,
378,35,3.5e-05,1512,0,6
,,,,,
636,66,6.6e-05,2544,0,6
,,,,,
856,86,8.6e-05,3424,0,6
,,,,,
301,27,2.7e-05,1204,0,6
,,,,,
352,36,3.6e-05,1408,0,6
,,,,,
964,98,9.8e-05,3856,0,6
,,,,,
987,117,0.000117,3948,0,6
,,,,,
379,35,3.5e-05,1516,0,6
,,,,,
559,53,5.3e-05,2236,0,6
,,,,,
790,89,8.9e-05,3160,0,6
,,,,,
729,70,7e-05,2916,0,6
,,,,,
475,47,4.7e-05,1900,0,6
,,,,,
40,3,3e-06,160,0,6
,,,,,
109,10,1e-05,436,0,6
,,,,,
521,54,5.4e-05,2084,0,6
,,,,,
253,22,2.2e-05,1012,0,6
,,,,,
379,33,3.3e-05,1516,0,6
,,,,,
604,60,6e-05,2416,0,6
,,,,,
671,62,6.2e-05,2684,0,6
,,,,,
984,94,9.4e-05,3936,0,6
,,,,,
783,85,8.5e-05,3132,0,6
,,,,,
129,10,1e-05,516,0,6
,,,,,
1006,110,0.00011,4024,0,6
,,,,,
313,29,2.9e-05,1252,0,6
,,,,,
694,82,8.2e-05,2776,0,6
,,,,,
468,40,4e-05,1872,0,6
,,,,,
303,36,3.6e-05,1212,0,6
,,,,,
702,71,7.1e-05,2808,0,6
,,,,,
290,31,3.1e-05,1160,0,6
,,,,,
452,74,7.4e-05,1808,0,6
,,,,,
37,3,3e-06,148,0,6
,,,,,
429,40,4e-05,1716,0,6
,,,,,
242,22,2.2e-05,968,0,6
,,,,,
281,25,2.5e-05,1124,0,6
,,,,,
463,51,5.1e-05,1852,0,6
,,,,,
625,61,6.1e-05,2500,0,6
,,,,,
415,38,3.8e-05,1660,0,6
,,,,,
968,99,9.9e-05,3872,0,6
,,,,,
406,42,4.2e-05,1624,0,6
,,,,,
992,104,0.000104,3968,0,6
,,,,,
648,70,7e-05,2592,0,6
,,,,,
202,17,1.7e-05,808,0,6
,,,,,
519,51,5.1e-05,2076,0,6
,,,,,
216,19,1.9e-05,864,0,6
,,,,,
555,60,6e-05,2220,0,6
,,,,,
429,40,4e-05,1716,0,6
,,,,,
390,39,3.9e-05,1560,0,6
,,,,,
910,103,0.000103,3640,0,6
,,,,,
141,12,1.2e-05,564,0,6
,,,,,
74,5,5e-06,296,0,6
,,,,,
128,10,1e-05,512,0,6
,,,,,
263,25,2.5e-05,1052,0,6
,,,,,
445,39,3.9e-05,1780,0,6
,,,,,
549,52,5.2e-05,2196,0,6
,,,,,
891,101,0.000101,3564,0,6
,,,,,
858,91,9.1e-05,3432,0,6
,,,,,
950,104,0.000104,3800,0,6
,,,,,
72,5,5e-06,288,0,6
,,,,,
92,7,7e-06,368,0,6
,,,,,
880,97,9.7e-05,3520,0,6
,,,,,
779,76,7.6e-05,3116,0,6
,,,,,
23,2,2e-06,92,0,6
,,,,,
970,107,0.000107,3880,0,6
,,,,,
345,34,3.4e-05,1380,0,6
,,,,,
179,15,1.5e-05,716,0,6
,,,,,
720,79,7.9e-05,2880,0,6
,,,,,
459,50,5e-05,1836,0,6
,,,,,
771,85,8.5e-05,3084,0,6
,,,,,
40,2,2e-06,160,0,6
,,,,,
948,102,0.000102,3792,0,6
,,,,,
933,106,0.000106,3732,0,6
,,,,,
99,9,9e-06,396,0,6
,,,,,
983,122,0.000122,3932,0,6
,,,,,
239,21,2.1e-05,956,0,6
,,,,,
496,52,5.2e-05,1984,0,6
,,,,,
300,29,2.9e-05,1200,0,6
,,,,,
62,4,4e-06,248,0,6
,,,,,
499,55,5.5e-05,1996,0,6
,,,,,
654,69,6.9e-05,2616,0,6
,,,,,
856,92,9.2e-05,3424,0,6
,,,,,
767,79,7.9e-05,3068,0,6
,,,,,
564,53,5.3e-05,2256,0,6
,,,,,
888,94,9.4e-05,3552,0,6
,,,,,
51,3,3e-06,204,0,6
,,,,,
20,1,1e-06,80,0,6
,,,,,
824,80,8e-05,3296,0,6
,,,,,
75,4,4e-06,300,0,6
,,,,,
974,96,9.6e-05,3896,0,6
,,,,,
535,53,5.3e-05,2140,0,6
,,,,,
655,63,6.3e-05,2620,0,6
,,,,,
562,65,6.5e-05,2248,0,6
,,,,,
643,69,6.9e-05,2572,0,6
,,,,,
185,15,1.5e-05,740,0,6
,,,,,
335,35,3.5e-05,1340,0,6
,,,,,
817,106,0.000106,3268,0,6
,,,,,
926,105,0.000105,3704,0,6
,,,,,
265,25,2.5e-05,1060,0,6
,,,,,
415,49,4.9e-05,1660,0,6
,,,,,
342,33,3.3e-05,1368,0,6
,,,,,
316,33,3.3e-05,1264,0,6
,,,,,
647,77,7.7e-05,2588,0,6
,,,,,
419,37,3.7e-05,1676,0,6
,,,,,
571,59,5.9e-05,2284,0,6
,,,,,
397,41,4.1e-05,1588,0,6
,,,,,
658,70,7e-05,2632,0,6
,,,,,
987,114,0.000114,3948,0,6
,,,,,
629,60,6e-05,2516,0,6
,,,,,
25,1,1e-06,100,0,6
,,,,,
566,68,6.8e-05,2264,0,6
,,,,,
30,2,2e-06,120,0,6
,,,,,
460,46,4.6e-05,1840,0,6
,,,,,
637,71,7.1e-05,2548,0,6
,,,,,
736,87,8.7e-05,2944,0,6
,,,,,
275,31,3.1e-05,1100,0,6
,,,,,
321,32,3.2e-05,1284,0,6
,,,,,
439,40,4e-05,1756,0,6
,,,,,
123,13,1.3e-05,492,0,6
,,,,,
261,27,2.7e-05,1044,0,6
,,,,,
439,47,4.7e-05,1756,0,6
,,,,,
189,18,1.8e-05,756,0,6
,,,,,
585,56,5.6e-05,2340,0,6
,,,,,
91,6,6e-06,364,0,6
,,,,,
787,81,8.1e-05,3148,0,6
,,,,,
274,28,2.8e-05,1096,0,6
,,,,,
562,55,5.5e-05,2248,0,6
,,,,,
271,37,3.7e-05,1084,0,6
,,,,,
247,21,2.1e-05,988,0,6
,,,,,
960,111,0.000111,3840,0,6
,,,,,
995,102,0.000102,3980,0,6
,,,,,
871,102,0.000102,3484,0,6
,,,,,
259,28,2.8e-05,1036,0,6
,,,,,
147,16,1.6e-05,588,0,6
,,,,,
811,90,9e-05,3244,0,6
,,,,,
180,16,1.6e-05,720,0,6
,,,,,
216,25,2.5e-05,864,0,6
,,,,,
516,62,6.2e-05,2064,0,6
,,,,,
989,133,0.000133,3956,0,6
,,,,,
309,33,3.3e-05,1236,0,6
,,,,,
718,96,9.6e-05,2872,0,6
,,,,,
725,94,9.4e-05,2900,0,6
,,,,,
39,3,3e-06,156,0,6
,,,,,
951,125,0.000125,3804,0,6
,,,,,
869,103,0.000103,3476,0,6
,,,,,
903,110,0.00011,3612,0,6
,,,,,
589,72,7.2e-05,2356,0,6
,,,,,
871,98,9.8e-05,3484,0,6
,,,,,
835,94,9.4e-05,3340,0,6
,,,,,
644,66,6.6e-05,2576,0,6
,,,,,
76,5,5e-06,304,0,6
,,,,,
192,19,1.9e-05,768,0,6
,,,,,
118,10,1e-05,472,0,6
,,,,,
927,101,0.000101,3708,0,6
,,,,,
366,38,3.8e-05,1464,0,6
,,,,,
471,52,5.2e-05,1884,0,6
,,,,,
486,58,5.8e-05,1944,0,6
,,,,,
363,33,3.3e-05,1452,0,6
,,,,,
762,83,8.3e-05,3048,0,6
,,,,,
321,31,3.1e-05,1284,0,6
,,,,,
677,71,7.1e-05,2708,0,6
,,,,,
62,4,4e-06,248,0,6
,,,,,
103,8,8e-06,412,0,6
,,,,,
895,98,9.8e-05,3580,0,6
,,,,,
316,34,3.4e-05,1264,0,6
,,,,,
423,47,4.7e-05,1692,0,6
,,,,,
228,24,2.4e-05,912,0,6
,,,,,
10,1,1e-06,40,0,6
,,,,,
888,106,0.000106,3552,0,6
,,,,,
430,48,4.8e-05,1720,0,6
,,,,,
426,42,4.2e-05,1704,0,6
,,,,,
417,42,4.2e-05,1668,0,6
,,,,,
907,117,0.000117,3628,0,6
,,,,,
912,104,0.000104,3648,0,6
,,,,,
121,10,1e-05,484,0,6
,,,,,
251,27,2.7e-05,1004,0,6
,,,,,
371,36,3.6e-05,1484,0,6
,,,,,
414,43,4.3e-05,1656,0,6
,,,,,
370,37,3.7e-05,1480,0,6
,,,,,
816,96,9.6e-05,3264,0,6
,,,,,
470,44,4.4e-05,1880,0,6
,,,,,
603,74,7.4e-05,2412,0,6
,,,,,
410,47,4.7e-05,1640,0,6
,,,,,
451,47,4.7e-05,1804,0,6
,,,,,
432,41,4.1e-05,1728,0,6
,,,,,
781,84,8.4e-05,3124,0,6
,,,,,
150,13,1.3e-05,600,0,6
,,,,,
987,101,0.000101,3948,0,6
,,,,,
31,2,2e-06,124,0,6
,,,,,
715,74,7.4e-05,2860,0,6
,,,,,
558,57,5.7e-05,2232,0,6
,,,,,
622,63,6.3e-05,2488,0,6
,,,,,
996,113,0.000113,3984,0,6
,,,,,
791,77,7.7e-05,3164,0,6
,,,,,
288,24,2.4e-05,1152,0,6
,,,,,
16,1,1e-06,64,0,6
,,,,,
583,64,6.4e-05,2332,0,6
,,,,,
182,17,1.7e-05,728,0,6
,,,,,
547,56,5.6e-05,2188,0,6
,,,,,
304,28,2.8e-05,1216,0,6
,,,,,
574,63,6.3e-05,2296,0,6
,,,,,
629,71,7.1e-05,2516,0,6
,,,,,
794,87,8.7e-05,3176,0,6
,,,,,
746,84,8.4e-05,2984,0,6
,,,,,
219,21,2.1e-05,876,0,6
,,,,,
544,55,5.5e-05,2176,0,6
,,,,,
122,10,1e-05,488,0,6
,,,,,
803,84,8.4e-05,3212,0,6
,,,,,
873,92,9.2e-05,3492,0,6
,,,,,
633,64,6.4e-05,2532,0,6
,,,,,
588,74,7.4e-05,2352,0,6
,,,,,
554,57,5.7e-05,2216,0,6
,,,,,
228,23,2.3e-05,912,0,6
,,,,,
715,76,7.6e-05,2860,0,6
,,,,,
194,19,1.9e-05,776,0,6
,,,,,
764,98,9.8e-05,3056,0,6
,,,,,
727,91,9.1e-05,2908,0,6
,,,,,
174,16,1.6e-05,696,0,6
,,,,,
469,46,4.6e-05,1876,0,6
,,,,,
781,80,8e-05,3124,0,6
,,,,,
685,85,8.5e-05,2740,0,6
,,,,,
252,23,2.3e-05,1008,0,6
,,,,,
918,103,0.000103,3672,0,6
,,,,,
837,93,9.3e-05,3348,0,6
,,,,,
882,101,0.000101,3528,0,6
,,,,,
770,80,8e-05,3080,0,6
,,,,,
75,5,5e-06,300,0,6
,,,,,
694,78,7.8e-05,2776,0,6
,,,,,
561,59,5.9e-05,2244,0,6
,,,,,
728,80,8e-05,2912,0,6
,,,,,
295,27,2.7e-05,1180,0,6
,,,,,
450,44,4.4e-05,1800,0,6
,,,,,
801,92,9.2e-05,3204,0,6
,,,,,
912,103,0.000103,3648,0,6
,,,,,
671,74,7.4e-05,2684,0,6
,,,,,
389,33,3.3e-05,1556,0,6
,,,,,
899,97,9.7e-05,3596,0,6
,,,,,
102,8,8e-06,408,0,6
,,,,,
151,13,1.3e-05,604,0,6
,,,,,
66,4,4e-06,264,0,6
,,,,,
88,6,6e-06,352,0,6
,,,,,
393,37,3.7e-05,1572,0,6
,,,,,
725,92,9.2e-05,2900,0,6
,,,,,
481,52,5.2e-05,1924,0,6
,,,,,
427,43,4.3e-05,1708,0,6
,,,,,
211,18,1.8e-05,844,0,6
,,,,,
110,10,1e-05,440,0,6
,,,,,
651,70,7e-05,2604,0,6
,,,,,
537,54,5.4e-05,2148,0,6
,,,,,
988,102,0.000102,3952,0,6
,,,,,
899,90,9e-05,3596,0,6
,,,,,
968,122,0.000122,3872,0,6
,,,,,
177,15,1.5e-05,708,0,6
,,,,,
475,47,4.7e-05,1900,0,6
,,,,,
286,26,2.6e-05,1144,0,6
,,,,,
200,19,1.9e-05,800,0,6
,,,,,
689,73,7.3e-05,2756,0,6
,,,,,
917,112,0.000112,3668,0,6
,,,,,
182,17,1.7e-05,728,0,6
,,,,,
163,14,1.4e-05,652,0,6
,,,,,
176,16,1.6e-05,704,0,6
,,,,,
989,111,0.000111,3956,0,6
,,,,,
309,27,2.7e-05,1236,0,6
,,,,,
405,36,3.6e-05,1620,0,6
,,,,,
957,116,0.000116,3828,0,6
,,,,,
649,66,6.6e-05,2596,0,6
,,,,,
392,43,4.3e-05,1568,0,6
,,,,,
165,14,1.4e-05,660,0,6
,,,,,
931,94,9.4e-05,3724,0,6
,,,,,
127,11,1.1e-05,508,0,6
,,,,,
396,38,3.8e-05,1584,0,6
,,,,,
725,76,7.6e-05,2900,0,6
,,,,,
934,101,0.000101,3736,0,6
,,,,,
346,31,3.1e-05,1384,0,6
,,,,,
366,47,4.7e-05,1464,0,6
,,,,,
333,31,3.1e-05,1332,0,6
,,,,,
426,43,4.3e-05,1704,0,6
,,,,,
149,16,1.6e-05,596,0,6
,,,,,
436,49,4.9e-05,1744,0,6
,,,,,
849,104,0.000104,3396,0,6
,,,,,
372,42,4.2e-05,1488,0,6
,,,,,
613,69,6.9e-05,2452,0,6
,,,,,
757,87,8.7e-05,3028,0,6
,,,,,
582,68,6.8e-05,2328,0,6
,,,,,
755,80,8e-05,3020,0,6
,,,,,
288,27,2.7e-05,1152,0,6
,,,,,
789,80,8e-05,3156,0,6
,,,,,
544,66,6.6e-05,2176,0,6
,,,,,
185,17,1.7e-05,740,0,6
,,,,,
736,82,8.2e-05,2944,0,6
,,,,,
98,8,8e-06,392,0,6
,,,,,
136,12,1.2e-05,544,0,6
,,,,,
936,109,0.000109,3744,0,6
,,,,,
662,66,6.6e-05,2648,0,6
,,,,,
906,92,9.2e-05,3624,0,6
,,,,,
685,80,8e-05,2740,0,6
,,,,,
149,16,1.6e-05,596,0,6
,,,,,
562,63,6.3e-05,2248,0,6
,,,,,
338,34,3.4e-05,1352,0,6
,,,,,
997,111,0.000111,3988,0,6
,,,,,
944,102,0.000102,3776,0,6
,,,,,
974,114,0.000114,3896,0,6
,,,,,
357,36,3.6e-05,1428,0,6
,,,,,
935,104,0.000104,3740,0,6
,,,,,
477,45,4.5e-05,1908,0,6
,,,,,
566,57,5.7e-05,2264,0,6
,,,,,
75,6,6e-06,300,0,6
,,,,,
697,83,8.3e-05,2788,0,6
,,,,,
53,4,4e-06,212,0,6
,,,,,
535,53,5.3e-05,2140,0,6
,,,,,
513,50,5e-05,2052,0,6
,,,,,
715,73,7.3e-05,2860,0,6
,,,,,
939,147,0.000147,3756,0,6
,,,,,
572,57,5.7e-05,2288,0,6
,,,,,
720,77,7.7e-05,2880,0,6
,,,,,
928,100,0.0001,3712,0,6
,,,,,
706,79,7.9e-05,2824,0,6
,,,,,
433,44,4.4e-05,1732,0,6
,,,,,
727,75,7.5e-05,2908,0,6
,,,,,
582,61,6.1e-05,2328,0,6
,,,,,
381,42,4.2e-05,1524,0,6
,,,,,
726,79,7.9e-05,2904,0,6
,,,,,
178,17,1.7e-05,712,0,6
,,,,,
310,32,3.2e-05,1240,0,6
,,,,,
502,47,4.7e-05,2008,0,6
,,,,,
339,31,3.1e-05,1356,0,6
,,,,,
425,42,4.2e-05,1700,0,6
,,,,,
175,27,2.7e-05,700,0,6
,,,,,
989,133,0.000133,3956,0,6
,,,,,
17,1,1e-06,68,0,6
,,,,,
991,120,0.00012,3964,0,6
,,,,,
538,58,5.8e-05,2152,0,6
,,,,,
456,46,4.6e-05,1824,0,6
,,,,,
537,55,5.5e-05,2148,0,6
,,,,,
20,2,2e-06,80,0,6
,,,,,
711,79,7.9e-05,2844,0,6
,,,,,
373,39,3.9e-05,1492,0,6
,,,,,
200,19,1.9e-05,800,0,6
,,,,,
935,109,0.000109,3740,0,6
,,,,,
1008,114,0.000114,4032,0,6
,,,,,
641,66,6.6e-05,2564,0,6
,,,,,
592,62,6.2e-05,2368,0,6
,,,,,
198,18,1.8e-05,792,0,6
,,,,,
416,39,3.9e-05,1664,0,6
,,,,,
98,7,7e-06,392,0,6
,,,,,
928,88,8.8e-05,3712,0,6
,,,,,
651,61,6.1e-05,2604,0,6
,,,,,
201,17,1.7e-05,804,0,6
,,,,,
578,58,5.8e-05,2312,0,6
,,,,,
170,14,1.4e-05,680,0,6
,,,,,
499,53,5.3e-05,1996,0,6
,,,,,
938,104,0.000104,3752,0,6
,,,,,
556,62,6.2e-05,2224,0,6
,,,,,
303,27,2.7e-05,1212,0,6
,,,,,
284,28,2.8e-05,1136,0,6
,,,,,
83,5,5e-06,332,0,6
,,,,,
619,61,6.1e-05,2476,0,6
,,,,,
336,34,3.4e-05,1344,0,6
,,,,,
614,75,7.5e-05,2456,0,6
,,,,,
691,66,6.6e-05,2764,0,6
,,,,,
733,78,7.8e-05,2932,0,6
,,,,,
704,81,8.1e-05,2816,0,6
,,,,,
117,9,9e-06,468,0,6
,,,,,
16,2,2e-06,64,0,6
,,,,,
974,115,0.000115,3896,0,6
,,,,,
180,16,1.6e-05,720,0,6
,,,,,
929,117,0.000117,3716,0,6
,,,,,
689,79,7.9e-05,2756,0,6
,,,,,
432,45,4.5e-05,1728,0,6
,,,,,
127,12,1.2e-05,508,0,6
,,,,,
50,4,4e-06,200,0,6
,,,,,
16,1,1e-06,64,0,6
,,,,,
353,36,3.6e-05,1412,0,6
,,,,,
417,40,4e-05,1668,0,6
,,,,,
278,26,2.6e-05,1112,0,6
,,,,,
901,101,0.000101,3604,0,6
,,,,,
71,5,5e-06,284,0,6
,,,,,
900,106,0.000106,3600,0,6
,,,,,
360,36,3.6e-05,1440,0,6
,,,,,
568,57,5.7e-05,2272,0,6
