,,,,,
,,,,,
3731,511,0.000511,14924,0,6
,,,,,
5510,854,0.000854,22040,0,6
,,,,,
5385,842,0.000842,21540,0,6
,,,,,
10119,1636,0.001636,40476,0,6
,,,,,
3101,429,0.000429,12404,0,6
,,,,,
4546,701,0.000701,18184,0,6
,,,,,
8494,1481,0.001481,33976,0,6
,,,,,
1001,124,0.000124,4004,0,6
,,,,,
7728,1234,0.001234,30912,0,6
,,,,,
1562,195,0.000195,6248,0,6
,,,,,
7105,1148,0.001148,28420,0,6
,,,,,
1618,231,0.000231,6472,0,6
,,,,,
2488,359,0.000359,9952,0,6
,,,,,
8265,1243,0.001243,33060,0,6
,,,,,
3044,424,0.000424,12176,0,6
,,,,,
8748,1447,0.001447,34992,0,6
,,,,,
2755,374,0.000374,11020,0,6
,,,,,
1535,192,0.000192,6140,0,6
,,,,,
2465,330,0.00033,9860,0,6
,,,,,
3916,601,0.000601,15664,0,6
,,,,,
1801,276,0.000276,7204,0,6
,,,,,
7801,1166,0.001166,31204,0,6
,,,,,
2941,419,0.000419,11764,0,6
,,,,,
10831,1731,0.001731,43324,0,6
,,,,,
2644,425,0.000425,10576,0,6
,,,,,
1916,256,0.000256,7664,0,6
,,,,,
1930,279,0.000279,7720,0,6
,,,,,
1520,195,0.000195,6080,0,6
,,,,,
3433,476,0.000476,13732,0,6
,,,,,
2470,331,0.000331,9880,0,6
,,,,,
6609,1026,0.001026,26436,0,6
,,,,,
8818,1372,0.001372,35272,0,6
,,,,,
5534,895,0.000895,22136,0,6
,,,,,
2993,422,0.000422,11972,0,6
,,,,,
5372,785,0.000785,21488,0,6
,,,,,
5218,821,0.000821,20872,0,6
,,,,,
7337,1139,0.001139,29348,0,6
,,,,,
1114,138,0.000138,4456,0,6
,,,,,
3212,461,0.000461,12848,0,6
,,,,,
10464,1660,0.00166,41856,0,6
,,,,,
2108,279,0.000279,8432,0,6
,,,,,
7834,1316,0.001316,31336,0,6
,,,,,
5667,855,0.000855,22668,0,6
,,,,,
8415,1278,0.001278,33660,0,6
,,,,,
10679,1804,0.001804,42716,0,6
,,,,,
6533,1010,0.00101,26132,0,6
,,,,,
3448,536,0.000536,13792,0,6
,,,,,
2072,278,0.000278,8288,0,6
,,,,,
8842,1532,0.001532,35368,0,6
,,,,,
2442,356,0.000356,9768,0,6
,,,,,
6342,985,0.000985,25368,0,6
,,,,,
1908,268,0.000268,7632,0,6
,,,,,
1806,245,0.000245,7224,0,6
,,,,,
2363,344,0.000344,9452,0,6
,,,,,
9233,1443,0.001443,36932,0,6
,,,,,
6454,1006,0.001006,25816,0,6
,,,,,
2682,373,0.000373,10728,0,6
,,,,,
1229,158,0.000158,4916,0,6
,,,,,
6502,997,0.000997,26008,0,6
,,,,,
7290,1167,0.001167,29160,0,6
,,,,,
7012,1133,0.001133,28048,0,6
,,,,,
8418,1335,0.001335,33672,0,6
,,,,,
5904,871,0.000871,23616,0,6
,,,,,
7045,1043,0.001043,28180,0,6
,,,,,
2081,280,0.00028,8324,0,6
,,,,,
7629,1287,0.001287,30516,0,6
,,,,,
8785,1435,0.001435,35140,0,6
,,,,,
1088,150,0.00015,4352,0,6
,,,,,
4805,738,0.000738,19220,0,6
,,,,,
7918,1295,0.001295,31672,0,6
,,,,,
1594,213,0.000213,6376,0,6
,,,,,
5744,898,0.000898,22976,0,6
,,,,,
5072,790,0.00079,20288,0,6
,,,,,
3887,577,0.000577,15548,0,6
,,,,,
6756,1010,0.00101,27024,0,6
,,,,,
5483,874,0.000874,21932,0,6
,,,,,
6811,1072,0.001072,27244,0,6
,,,,,
9420,1436,0.001436,37680,0,6
,,,,,
8385,1286,0.001286,33540,0,6
,,,,,
7561,1176,0.001176,30244,0,6
,,,,,
9060,1404,0.001404,36240,0,6
,,,,,
6050,1106,0.001106,24200,0,6
,,,,,
6459,985,0.000985,25836,0,6
,,,,,
10501,1691,0.001691,42004,0,6
,,,,,
6149,940,0.00094,24596,0,6
,,,,,
4810,721,0.000721,19240,0,6
,,,,,
8117,1224,0.001224,32468,0,6
,,,,,
10511,1735,0.001735,42044,0,6
,,,,,
1939,253,0.000253,7756,0,6
,,,,,
6108,945,0.000945,24432,0,6
,,,,,
9905,1536,0.001536,39620,0,6
,,,,,
3298,473,0.000473,13192,0,6
,,,,,
9072,1705,0.001705,36288,0,6
,,,,,
3248,444,0.000444,12992,0,6
,,,,,
8541,1371,0.001371,34164,0,6
,,,,,
4127,592,0.000592,16508,0,6
,,,,,
7260,1094,0.001094,29040,0,6
,,,,,
4602,647,0.000647,18408,0,6
,,,,,
2623,419,0.000419,10492,0,6
,,,,,
7422,1175,0.001175,29688,0,6
,,,,,
2901,491,0.000491,11604,0,6
,,,,,
4790,736,0.000736,19160,0,6
,,,,,
3881,602,0.000602,15524,0,6
,,,,,
1176,141,0.000141,4704,0,6
,,,,,
9390,1526,0.001526,37560,0,6
,,,,,
9231,1515,0.001515,36924,0,6
,,,,,
7365,1095,0.001095,29460,0,6
,,,,,
9957,1508,0.001508,39828,0,6
,,,,,
9811,1718,0.001718,39244,0,6
,,,,,
7448,1138,0.001138,29792,0,6
,,,,,
3937,638,0.000638,15748,0,6
,,,,,
6269,908,0.000908,25076,0,6
,,,,,
8597,1617,0.001617,34388,0,6
,,,,,
4977,892,0.000892,19908,0,6
,,,,,
6928,1050,0.00105,27712,0,6
,,,,,
5026,732,0.000732,20104,0,6
,,,,,
1115,136,0.000136,4460,0,6
,,,,,
4744,747,0.000747,18976,0,6
,,,,,
7654,1230,0.00123,30616,0,6
,,,,,
6100,1096,0.001096,24400,0,6
,,,,,
7113,1188,0.001188,28452,0,6
,,,,,
7592,1202,0.001202,30368,0,6
,,,,,
7278,1117,0.001117,29112,0,6
,,,,,
4606,642,0.000642,18424,0,6
,,,,,
10450,1725,0.001725,41800,0,6
,,,,,
8372,1332,0.001332,33488,0,6
,,,,,
2903,393,0.000393,11612,0,6
,,,,,
5967,1016,0.001016,23868,0,6
,,,,,
9237,1486,0.001486,36948,0,6
,,,,,
9428,1461,0.001461,37712,0,6
,,,,,
1344,170,0.00017,5376,0,6
,,,,,
5466,780,0.00078,21864,0,6
,,,,,
2677,400,0.0004,10708,0,6
,,,,,
3332,495,0.000495,13328,0,6
,,,,,
5634,1026,0.001026,22536,0,6
,,,,,
4350,696,0.000696,17400,0,6
,,,,,
1237,159,0.000159,4948,0,6
,,,,,
4014,593,0.000593,16056,0,6
,,,,,
4146,604,0.000604,16584,0,6
,,,,,
1186,146,0.000146,4744,0,6
,,,,,
10185,1604,0.001604,40740,0,6
,,,,,
7540,1150,0.00115,30160,0,6
,,,,,
3358,483,0.000483,13432,0,6
,,,,,
7514,1160,0.00116,30056,0,6
,,,,,
9047,1617,0.001617,36188,0,6
,,,,,
10140,1871,0.001871,40560,0,6
,,,,,
9507,1455,0.001455,38028,0,6
,,,,,
4575,753,0.000753,18300,0,6
,,,,,
8133,1228,0.001228,32532,0,6
,,,,,
3577,503,0.000503,14308,0,6
,,,,,
9402,1489,0.001489,37608,0,6
,,,,,
10056,1610,0.00161,40224,0,6
,,,,,
5398,802,0.000802,21592,0,6
,,,,,
6637,1024,0.001024,26548,0,6
,,,,,
5291,785,0.000785,21164,0,6
,,,,,
5839,899,0.000899,23356,0,6
,,,,,
5287,830,0.00083,21148,0,6
,,,,,
2198,352,0.000352,8792,0,6
,,,,,
7544,1206,0.001206,30176,0,6
,,,,,
6777,1059,0.001059,27108,0,6
,,,,,
1985,280,0.00028,7940,0,6
,,,,,
4892,716,0.000716,19568,0,6
,,,,,
1462,195,0.000195,5848,0,6
,,,,,
9940,1604,0.001604,39760,0,6
,,,,,
7433,1131,0.001131,29732,0,6
,,,,,
4238,683,0.000683,16952,0,6
,,,,,
3475,546,0.000546,13900,0,6
,,,,,
2765,388,0.000388,11060,0,6
,,,,,
8340,1376,0.001376,33360,0,6
,,,,,
7939,1389,0.001389,31756,0,6
,,,,,
2186,332,0.000332,8744,0,6
,,,,,
4918,730,0.00073,19672,0,6
,,,,,
2292,296,0.000296,9168,0,6
,,,,,
4866,780,0.00078,19464,0,6
,,,,,
7522,1245,0.001245,30088,0,6
,,,,,
5398,853,0.000853,21592,0,6
,,,,,
5787,1189,0.001189,23148,0,6
,,,,,
7216,1119,0.001119,28864,0,6
,,,,,
10059,1488,0.001488,40236,0,6
,,,,,
7529,1246,0.001246,30116,0,6
,,,,,
5618,881,0.000881,22472,0,6
,,,,,
2902,404,0.000404,11608,0,6
,,,,,
4470,678,0.000678,17880,0,6
,,,,,
7786,1243,0.001243,31144,0,6
,,,,,
3211,443,0.000443,12844,0,6
,,,,,
6491,1060,0.00106,25964,0,6
,,,,,
3602,544,0.000544,14408,0,6
,,,,,
5524,867,0.000867,22096,0,6
,,,,,
3365,465,0.000465,13460,0,6
,,,,,
6311,937,0.000937,25244,0,6
,,,,,
9782,1524,0.001524,39128,0,6
,,,,,
3591,514,0.000514,14364,0,6
,,,,,
1366,176,0.000176,5464,0,6
,,,,,
4199,581,0.000581,16796,0,6
,,,,,
6137,924,0.000924,24548,0,6
,,,,,
5385,767,0.000767,21540,0,6
,,,,,
4337,605,0.000605,17348,0,6
,,,,,
8921,1407,0.001407,35684,0,6
,,,,,
9625,1615,0.001615,38500,0,6
,,,,,
1041,120,0.00012,4164,0,6
,,,,,
1636,222,0.000222,6544,0,6
,,,,,
9482,1426,0.001426,37928,0,6
,,,,,
6678,989,0.000989,26712,0,6
,,,,,
1018,138,0.000138,4072,0,6
,,,,,
8529,1296,0.001296,34116,0,6
,,,,,
3456,506,0.000506,13824,0,6
,,,,,
9371,1469,0.001469,37484,0,6
,,,,,
6245,1046,0.001046,24980,0,6
,,,,,
6291,922,0.000922,25164,0,6
,,,,,
4568,666,0.000666,18272,0,6
,,,,,
4338,609,0.000609,17352,0,6
,,,,,
5600,865,0.000865,22400,0,6
,,,,,
9331,1438,0.001438,37324,0,6
,,,,,
5624,849,0.000849,22496,0,6
,,,,,
8901,1354,0.001354,35604,0,6
,,,,,
8902,1387,0.001387,35608,0,6
,,,,,
6104,897,0.000897,24416,0,6
,,,,,
1324,162,0.000162,5296,0,6
,,,,,
8717,1319,0.001319,34868,0,6
,,,,,
9530,1560,0.00156,38120,0,6
,,,,,
6751,1058,0.001058,27004,0,6
,,,,,
2311,328,0.000328,9244,0,6
,,,,,
7259,1140,0.00114,29036,0,6
,,,,,
7351,1105,0.001105,29404,0,6
,,,,,
7644,1308,0.001308,30576,0,6
,,,,,
4114,615,0.000615,16456,0,6
,,,,,
6009,895,0.000895,24036,0,6
,,,,,
4569,702,0.000702,18276,0,6
,,,,,
9111,1507,0.001507,36444,0,6
,,,,,
3318,449,0.000449,13272,0,6
,,,,,
10269,1644,0.001644,41076,0,6
,,,,,
1382,167,0.000167,5528,0,6
,,,,,
10496,1654,0.001654,41984,0,6
,,,,,
10868,1700,0.0017,43472,0,6
,,,,,
6756,1153,0.001153,27024,0,6
,,,,,
10672,1700,0.0017,42688,0,6
,,,,,
3888,545,0.000545,15552,0,6
,,,,,
6244,982,0.000982,24976,0,6
,,,,,
9827,1598,0.001598,39308,0,6
,,,,,
2222,292,0.000292,8888,0,6
,,,,,
9141,1373,0.001373,36564,0,6
,,,,,
7177,1109,0.001109,28708,0,6
,,,,,
9427,1559,0.001559,37708,0,6
,,,,,
7730,1221,0.001221,30920,0,6
,,,,,
1044,154,0.000154,4176,0,6
,,,,,
8617,1324,0.001324,34468,0,6
,,,,,
1191,171,0.000171,4764,0,6
,,,,,
6856,1119,0.001119,27424,0,6
,,,,,
8607,1315,0.001315,34428,0,6
,,,,,
1802,250,0.00025,7208,0,6
,,,,,
9435,1427,0.001427,37740,0,6
,,,,,
1144,138,0.000138,4576,0,6
,,,,,
1661,207,0.000207,6644,0,6
,,,,,
4015,561,0.000561,16060,0,6
,,,,,
7290,1093,0.001093,29160,0,6
,,,,,
10353,1552,0.001552,41412,0,6
,,,,,
10381,1585,0.001585,41524,0,6
,,,,,
6191,929,0.000929,24764,0,6
,,,,,
5179,745,0.000745,20716,0,6
,,,,,
9569,1676,0.001676,38276,0,6
,,,,,
10268,1556,0.001556,41072,0,6
,,,,,
10730,1684,0.001684,42920,0,6
,,,,,
2446,334,0.000334,9784,0,6
,,,,,
2415,341,0.000341,9660,0,6
,,,,,
5311,885,0.000885,21244,0,6
,,,,,
9289,1481,0.001481,37156,0,6
,,,,,
5004,769,0.000769,20016,0,6
,,,,,
9407,1586,0.001586,37628,0,6
,,,,,
5346,854,0.000854,21384,0,6
,,,,,
9758,1589,0.001589,39032,0,6
,,,,,
1733,238,0.000238,6932,0,6
,,,,,
4817,696,0.000696,19268,0,6
,,,,,
8486,1492,0.001492,33944,0,6
,,,,,
9586,1473,0.001473,38344,0,6
,,,,,
2853,382,0.000382,11412,0,6
,,,,,
6841,1144,0.001144,27364,0,6
,,,,,
4254,708,0.000708,17016,0,6
,,,,,
3342,500,0.0005,13368,0,6
,,,,,
2239,311,0.000311,8956,0,6
,,,,,
2571,426,0.000426,10284,0,6
,,,,,
3044,400,0.0004,12176,0,6
,,,,,
8287,1305,0.001305,33148,0,6
,,,,,
4230,605,0.000605,16920,0,6
,,,,,
2983,425,0.000425,11932,0,6
,,,,,
4280,608,0.000608,17120,0,6
,,,,,
3653,578,0.000578,14612,0,6
,,,,,
1644,213,0.000213,6576,0,6
,,,,,
8087,1301,0.001301,32348,0,6
,,,,,
7727,1260,0.00126,30908,0,6
,,,,,
5383,841,0.000841,21532,0,6
,,,,,
9353,1526,0.001526,37412,0,6
,,,,,
9276,1477,0.001477,37104,0,6
,,,,,
8615,1301,0.001301,34460,0,6
,,,,,
1563,196,0.000196,6252,0,6
,,,,,
4985,795,0.000795,19940,0,6
,,,,,
6249,972,0.000972,24996,0,6
,,,,,
3769,508,0.000508,15076,0,6
,,,,,
8254,1241,0.001241,33016,0,6
,,,,,
8701,1427,0.001427,34804,0,6
,,,,,
2032,280,0.00028,8128,0,6
,,,,,
1492,196,0.000196,5968,0,6
,,,,,
8554,1340,0.00134,34216,0,6
,,,,,
1500,223,0.000223,6000,0,6
,,,,,
3314,504,0.000504,13256,0,6
,,,,,
4005,561,0.000561,16020,0,6
,,,,,
1556,213,0.000213,6224,0,6
,,,,,
4094,561,0.000561,16376,0,6
,,,,,
3144,457,0.000457,12576,0,6
,,,,,
6626,1078,0.001078,26504,0,6
,,,,,
4466,769,0.000769,17864,0,6
,,,,,
10734,1682,0.001682,42936,0,6
,,,,,
10800,1814,0.001814,43200,0,6
,,,,,
4162,571,0.000571,16648,0,6
,,,,,
3987,633,0.000633,15948,0,6
,,,,,
4717,652,0.000652,18868,0,6
,,,,,
6818,1037,0.001037,27272,0,6
,,,,,
1535,240,0.00024,6140,0,6
,,,,,
9476,1478,0.001478,37904,0,6
,,,,,
8912,1454,0.001454,35648,0,6
,,,,,
8656,1340,0.00134,34624,0,6
,,,,,
8989,1467,0.001467,35956,0,6
,,,,,
3261,488,0.000488,13044,0,6
,,,,,
4555,682,0.000682,18220,0,6
,,,,,
2955,455,0.000455,11820,0,6
,,,,,
6632,1047,0.001047,26528,0,6
,,,,,
7700,1263,0.001263,30800,0,6
,,,,,
1899,255,0.000255,7596,0,6
,,,,,
8119,1257,0.001257,32476,0,6
,,,,,
7267,1081,0.001081,29068,0,6
,,,,,
10695,2176,0.002176,42780,0,6
,,,,,
10398,1649,0.001649,41592,0,6
,,,,,
4300,647,0.000647,17200,0,6
,,,,,
6273,966,0.000966,25092,0,6
,,,,,
4689,693,0.000693,18756,0,6
,,,,,
5678,959,0.000959,22712,0,6
,,,,,
4395,667,0.000667,17580,0,6
,,,,,
1375,176,0.000176,5500,0,6
,,,,,
6914,1045,0.001045,27656,0,6
,,,,,
5139,718,0.000718,20556,0,6
,,,,,
6489,1043,0.001043,25956,0,6
,,,,,
9324,1486,0.001486,37296,0,6
,,,,,
4803,830,0.00083,19212,0,6
,,,,,
5419,786,0.000786,21676,0,6
,,,,,
4470,659,0.000659,17880,0,6
,,,,,
1303,172,0.000172,5212,0,6
,,,,,
4351,652,0.000652,17404,0,6
,,,,,
2801,492,0.000492,11204,0,6
,,,,,
7471,1158,0.001158,29884,0,6
,,,,,
1607,200,0.0002,6428,0,6
,,,,,
2854,439,0.000439,11416,0,6
,,,,,
10889,1798,0.001798,43556,0,6
,,,,,
4996,741,0.000741,19984,0,6
,,,,,
10958,1773,0.001773,43832,0,6
,,,,,
2854,399,0.000399,11416,0,6
,,,,,
4408,745,0.000745,17632,0,6
,,,,,
8895,1340,0.00134,35580,0,6
,,,,,
6293,1058,0.001058,25172,0,6
,,,,,
5868,919,0.000919,23472,0,6
,,,,,
8050,1261,0.001261,32200,0,6
,,,,,
3110,428,0.000428,12440,0,6
,,,,,
6446,1039,0.001039,25784,0,6
,,,,,
6063,960,0.00096,24252,0,6
,,,,,
2122,297,0.000297,8488,0,6
,,,,,
7819,1285,0.001285,31276,0,6
,,,,,
9994,1619,0.001619,39976,0,6
,,,,,
9167,1487,0.001487,36668,0,6
,,,,,
8853,1576,0.001576,35412,0,6
,,,,,
6751,1090,0.00109,27004,0,6
,,,,,
8143,1291,0.001291,32572,0,6
,,,,,
1002,132,0.000132,4008,0,6
,,,,,
6548,968,0.000968,26192,0,6
,,,,,
6706,1036,0.001036,26824,0,6
,,,,,
8313,1418,0.001418,33252,0,6
,,,,,
2705,396,0.000396,10820,0,6
,,,,,
10156,1571,0.001571,40624,0,6
,,,,,
2142,391,0.000391,8568,0,6
,,,,,
8858,1434,0.001434,35432,0,6
,,,,,
3183,471,0.000471,12732,0,6
,,,,,
8483,1422,0.001422,33932,0,6
,,,,,
3402,593,0.000593,13608,0,6
,,,,,
1656,258,0.000258,6624,0,6
,,,,,
5029,771,0.000771,20116,0,6
,,,,,
1402,181,0.000181,5608,0,6
,,,,,
2516,364,0.000364,10064,0,6
,,,,,
1450,184,0.000184,5800,0,6
,,,,,
3718,534,0.000534,14872,0,6
,,,,,
6940,1125,0.001125,27760,0,6
,,,,,
1562,257,0.000257,6248,0,6
,,,,,
4466,623,0.000623,17864,0,6
,,,,,
8255,1256,0.001256,33020,0,6
,,,,,
3230,468,0.000468,12920,0,6
,,,,,
1844,319,0.000319,7376,0,6
,,,,,
6332,1013,0.001013,25328,0,6
,,,,,
9307,1627,0.001627,37228,0,6
,,,,,
5308,851,0.000851,21232,0,6
,,,,,
4334,819,0.000819,17336,0,6
,,,,,
9201,2063,0.002063,36804,0,6
,,,,,
8055,1721,0.001721,32220,0,6
,,,,,
6117,1036,0.001036,24468,0,6
,,,,,
6016,859,0.000859,24064,0,6
,,,,,
4921,871,0.000871,19684,0,6
,,,,,
3431,512,0.000512,13724,0,6
,,,,,
2890,433,0.000433,11560,0,6
,,,,,
7747,1153,0.001153,30988,0,6
,,,,,
10920,1851,0.001851,43680,0,6
,,,,,
8355,1532,0.001532,33420,0,6
,,,,,
6745,1142,0.001142,26980,0,6
,,,,,
4397,678,0.000678,17588,0,6
,,,,,
9124,1442,0.001442,36496,0,6
,,,,,
2020,339,0.000339,8080,0,6
,,,,,
10345,1826,0.001826,41380,0,6
,,,,,
4463,738,0.000738,17852,0,6
,,,,,
1954,270,0.00027,7816,0,6
,,,,,
10501,1808,0.001808,42004,0,6
,,,,,
3799,658,0.000658,15196,0,6
,,,,,
1339,195,0.000195,5356,0,6
,,,,,
4841,835,0.000835,19364,0,6
,,,,,
1716,235,0.000235,6864,0,6
,,,,,
10163,1772,0.001772,40652,0,6
,,,,,
4892,804,0.000804,19568,0,6
,,,,,
5878,992,0.000992,23512,0,6
,,,,,
5777,901,0.000901,23108,0,6
,,,,,
9374,1581,0.001581,37496,0,6
,,,,,
10617,1751,0.001751,42468,0,6
,,,,,
3236,514,0.000514,12944,0,6
,,,,,
5559,846,0.000846,22236,0,6
,,,,,
6779,1200,0.0012,27116,0,6
,,,,,
4307,732,0.000732,17228,0,6
,,,,,
8465,1609,0.001609,33860,0,6
,,,,,
1593,239,0.000239,6372,0,6
,,,,,
7420,1237,0.001237,29680,0,6
,,,,,
8505,1323,0.001323,34020,0,6
,,,,,
7717,1245,0.001245,30868,0,6
,,,,,
10080,1943,0.001943,40320,0,6
,,,,,
7465,1206,0.001206,29860,0,6
,,,,,
6992,1108,0.001108,27968,0,6
,,,,,
5493,853,0.000853,21972,0,6
,,,,,
3571,511,0.000511,14284,0,6
,,,,,
1518,200,0.0002,6072,0,6
,,,,,
3824,576,0.000576,15296,0,6
,,,,,
9229,1538,0.001538,36916,0,6
,,,,,
3163,437,0.000437,12652,0,6
,,,,,
4337,643,0.000643,17348,0,6
,,,,,
4371,657,0.000657,17484,0,6
,,,,,
8187,1278,0.001278,32748,0,6
,,,,,
3191,481,0.000481,12764,0,6
,,,,,
6469,1185,0.001185,25876,0,6
,,,,,
1051,123,0.000123,4204,0,6
,,,,,
8212,1422,0.001422,32848,0,6
,,,,,
1618,247,0.000247,6472,0,6
,,,,,
10830,1687,0.001687,43320,0,6
,,,,,
7448,1232,0.001232,29792,0,6
,,,,,
4377,662,0.000662,17508,0,6
,,,,,
8409,1367,0.001367,33636,0,6
,,,,,
4113,611,0.000611,16452,0,6
,,,,,
8198,1299,0.001299,32792,0,6
,,,,,
9400,1546,0.001546,37600,0,6
,,,,,
1711,214,0.000214,6844,0,6
,,,,,
3565,486,0.000486,14260,0,6
,,,,,
9670,1667,0.001667,38680,0,6
,,,,,
3352,493,0.000493,13408,0,6
,,,,,
10537,1775,0.001775,42148,0,6
,,,,,
3770,535,0.000535,15080,0,6
,,,,,
9571,1472,0.001472,38284,0,6
,,,,,
9067,1486,0.001486,36268,0,6
,,,,,
3776,580,0.00058,15104,0,6
,,,,,
7495,1269,0.001269,29980,0,6
,,,,,
4793,717,0.000717,19172,0,6
,,,,,
7885,1278,0.001278,31540,0,6
,,,,,
1238,155,0.000155,4952,0,6
,,,,,
1163,140,0.00014,4652,0,6
,,,,,
6108,956,0.000956,24432,0,6
,,,,,
5996,1101,0.001101,23984,0,6
,,,,,
7878,1230,0.00123,31512,0,6
,,,,,
9893,1735,0.001735,39572,0,6
,,,,,
3401,481,0.000481,13604,0,6
,,,,,
5438,867,0.000867,21752,0,6
,,,,,
2775,408,0.000408,11100,0,6
,,,,,
7855,1344,0.001344,31420,0,6
,,,,,
1608,227,0.000227,6432,0,6
,,,,,
4684,768,0.000768,18736,0,6
,,,,,
3737,522,0.000522,14948,0,6
,,,,,
1619,217,0.000217,6476,0,6
,,,,,
6943,1058,0.001058,27772,0,6
,,,,,
5835,892,0.000892,23340,0,6
,,,,,
5774,879,0.000879,23096,0,6
,,,,,
5684,857,0.000857,22736,0,6
,,,,,
4282,646,0.000646,17128,0,6
,,,,,
6634,1128,0.001128,26536,0,6
,,,,,
8324,1323,0.001323,33296,0,6
,,,,,
9445,1696,0.001696,37780,0,6
,,,,,
1567,212,0.000212,6268,0,6
,,,,,
5213,843,0.000843,20852,0,6
,,,,,
3395,471,0.000471,13580,0,6
,,,,,
3244,438,0.000438,12976,0,6
,,,,,
8876,1381,0.001381,35504,0,6
,,,,,
1392,174,0.000174,5568,0,6
,,,,,
6496,1000,0.001,25984,0,6
,,,,,
7201,1153,0.001153,28804,0,6
,,,,,
1884,245,0.000245,7536,0,6
,,,,,
5020,866,0.000866,20080,0,6
,,,,,
2479,358,0.000358,9916,0,6
,,,,,
7460,1160,0.00116,29840,0,6
,,,,,
8153,1357,0.001357,32612,0,6
,,,,,
4120,606,0.000606,16480,0,6
,,,,,
8665,1455,0.001455,34660,0,6
,,,,,
10213,1660,0.00166,40852,0,6
,,,,,
8325,1601,0.001601,33300,0,6
,,,,,
1893,298,0.000298,7572,0,6
,,,,,
3108,440,0.00044,12432,0,6
,,,,,
9352,1487,0.001487,37408,0,6
,,,,,
6099,916,0.000916,24396,0,6
,,,,,
7150,1051,0.001051,28600,0,6
,,,,,
2487,376,0.000376,9948,0,6
,,,,,
4973,744,0.000744,19892,0,6
,,,,,
8064,1497,0.001497,32256,0,6
,,,,,
2294,341,0.000341,9176,0,6
,,,,,
7483,1257,0.001257,29932,0,6
,,,,,
3249,444,0.000444,12996,0,6
,,,,,
3708,513,0.000513,14832,0,6
,,,,,
6925,1220,0.00122,27700,0,6
,,,,,
9417,1496,0.001496,37668,0,6
,,,,,
2723,399,0.000399,10892,0,6
,,,,,
1715,240,0.00024,6860,0,6
,,,,,
3693,544,0.000544,14772,0,6
,,,,,
4128,657,0.000657,16512,0,6
,,,,,
9722,1679,0.001679,38888,0,6
,,,,,
10285,1826,0.001826,41140,0,6
,,,,,
8213,1341,0.001341,32852,0,6
,,,,,
10386,1661,0.001661,41544,0,6
,,,,,
6101,883,0.000883,24404,0,6
,,,,,
2328,324,0.000324,9312,0,6
,,,,,
1971,265,0.000265,7884,0,6
,,,,,
10730,1700,0.0017,42920,0,6
,,,,,
7326,1111,0.001111,29304,0,6
,,,,,
6687,990,0.00099,26748,0,6
,,,,,
10889,1733,0.001733,43556,0,6
,,,,,
8860,1477,0.001477,35440,0,6
,,,,,
8395,1393,0.001393,33580,0,6
,,,,,
4491,684,0.000684,17964,0,6
,,,,,
1145,165,0.000165,4580,0,6
,,,,,
7165,1144,0.001144,28660,0,6
,,,,,
7444,1157,0.001157,29776,0,6
,,,,,
4978,780,0.00078,19912,0,6
,,,,,
2588,399,0.000399,10352,0,6
,,,,,
1387,183,0.000183,5548,0,6
,,,,,
5433,840,0.00084,21732,0,6
,,,,,
3324,508,0.000508,13296,0,6
,,,,,
2214,321,0.000321,8856,0,6
,,,,,
3924,582,0.000582,15696,0,6
,,,,,
4721,739,0.000739,18884,0,6
,,,,,
3375,499,0.000499,13500,0,6
,,,,,
8300,1301,0.001301,33200,0,6
,,,,,
5566,942,0.000942,22264,0,6
,,,,,
3131,456,0.000456,12524,0,6
,,,,,
9556,1451,0.001451,38224,0,6
,,,,,
2469,384,0.000384,9876,0,6
,,,,,
4980,760,0.00076,19920,0,6
,,,,,
3309,446,0.000446,13236,0,6
,,,,,
6490,988,0.000988,25960,0,6
,,,,,
5190,754,0.000754,20760,0,6
,,,,,
8778,1421,0.001421,35112,0,6
,,,,,
10544,1643,0.001643,42176,0,6
,,,,,
2280,307,0.000307,9120,0,6
,,,,,
4124,649,0.000649,16496,0,6
,,,,,
10045,1579,0.001579,40180,0,6
,,,,,
10763,1691,0.001691,43052,0,6
,,,,,
10586,1704,0.001704,42344,0,6
,,,,,
2354,324,0.000324,9416,0,6
,,,,,
5354,797,0.000797,21416,0,6
,,,,,
4881,805,0.000805,19524,0,6
,,,,,
7106,1095,0.001095,28424,0,6
,,,,,
2365,347,0.000347,9460,0,6
,,,,,
10001,1615,0.001615,40004,0,6
,,,,,
5740,935,0.000935,22960,0,6
,,,,,
5498,841,0.000841,21992,0,6
,,,,,
6701,1109,0.001109,26804,0,6
,,,,,
1593,202,0.000202,6372,0,6
,,,,,
2646,440,0.00044,10584,0,6
,,,,,
3792,555,0.000555,15168,0,6
,,,,,
3516,497,0.000497,14064,0,6
,,,,,
9614,1657,0.001657,38456,0,6
,,,,,
4238,612,0.000612,16952,0,6
,,,,,
8576,1439,0.001439,34304,0,6
,,,,,
7251,1224,0.001224,29004,0,6
,,,,,
6459,1037,0.001037,25836,0,6
,,,,,
7819,1174,0.001174,31276,0,6
,,,,,
1783,264,0.000264,7132,0,6
,,,,,
10480,1944,0.001944,41920,0,6
,,,,,
6156,1102,0.001102,24624,0,6
,,,,,
2005,265,0.000265,8020,0,6
,,,,,
2072,274,0.000274,8288,0,6
,,,,,
5552,921,0.000921,22208,0,6
,,,,,
4015,703,0.000703,16060,0,6
,,,,,
4854,805,0.000805,19416,0,6
,,,,,
3204,511,0.000511,12816,0,6
,,,,,
1794,274,0.000274,7176,0,6
